2025-07-29 06:44:34,615 - ERROR - Exception raised in Job[1863]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,759 - ERROR - Exception raised in Job[1875]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,771 - ERROR - Exception raised in Job[1877]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
Evaluating:  68%|#################################################################################################################################################4                                                                   | 1878/2750 [00:13<00:08, 104.06it/s]2025-07-29 06:44:34,773 - ERROR - Exception raised in Job[1876]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,773 - ERROR - Exception raised in Job[1880]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,781 - ERROR - Exception raised in Job[1879]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,794 - ERROR - Exception raised in Job[1883]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,799 - ERROR - Exception raised in Job[1881]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,801 - ERROR - Exception raised in Job[1885]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,807 - ERROR - Exception raised in Job[1884]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,807 - ERROR - Exception raised in Job[1882]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,814 - ERROR - Exception raised in Job[1888]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,828 - ERROR - Exception raised in Job[1889]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,832 - ERROR - Exception raised in Job[1886]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,846 - ERROR - Exception raised in Job[1887]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,861 - ERROR - Exception raised in Job[1891]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,866 - ERROR - Exception raised in Job[1892]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,870 - ERROR - Exception raised in Job[1890]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
Evaluating:  69%|##################################################################################################################################################6                                                                  | 1893/2750 [00:13<00:07, 114.15it/s]2025-07-29 06:44:34,882 - ERROR - Exception raised in Job[1895]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,885 - ERROR - Exception raised in Job[1894]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,885 - ERROR - Exception raised in Job[1893]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,885 - ERROR - Exception raised in Job[1896]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,898 - ERROR - Exception raised in Job[1897]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,899 - ERROR - Exception raised in Job[1898]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,905 - ERROR - Exception raised in Job[1902]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,914 - ERROR - Exception raised in Job[1901]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,914 - ERROR - Exception raised in Job[1899]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,914 - ERROR - Exception raised in Job[1900]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,925 - ERROR - Exception raised in Job[1903]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,934 - ERROR - Exception raised in Job[1904]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,954 - ERROR - Exception raised in Job[1905]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,960 - ERROR - Exception raised in Job[1906]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,964 - ERROR - Exception raised in Job[1913]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,966 - ERROR - Exception raised in Job[1907]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,971 - ERROR - Exception raised in Job[1908]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,988 - ERROR - Exception raised in Job[1914]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
Evaluating:  69%|####################################################################################################################################################                                                                 | 1911/2750 [00:13<00:06, 124.91it/s]2025-07-29 06:44:34,994 - ERROR - Exception raised in Job[1910]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:34,994 - ERROR - Exception raised in Job[1912]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,004 - ERROR - Exception raised in Job[1909]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,008 - ERROR - Exception raised in Job[1915]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,010 - ERROR - Exception raised in Job[1911]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,017 - ERROR - Exception raised in Job[1916]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,022 - ERROR - Exception raised in Job[1917]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,023 - ERROR - Exception raised in Job[1922]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,028 - ERROR - Exception raised in Job[1920]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,032 - ERROR - Exception raised in Job[1918]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,040 - ERROR - Exception raised in Job[1919]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,064 - ERROR - Exception raised in Job[1923]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,064 - ERROR - Exception raised in Job[1921]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,072 - ERROR - Exception raised in Job[1924]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,072 - ERROR - Exception raised in Job[1925]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,088 - ERROR - Exception raised in Job[1935]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,090 - ERROR - Exception raised in Job[1927]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
Evaluating:  70%|#####################################################################################################################################################3                                                               | 1928/2750 [00:14<00:06, 135.59it/s]2025-07-29 06:44:35,093 - ERROR - Exception raised in Job[1926]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,099 - ERROR - Exception raised in Job[1928]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,116 - ERROR - Exception raised in Job[1930]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,116 - ERROR - Exception raised in Job[1929]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,121 - ERROR - Exception raised in Job[1934]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,121 - ERROR - Exception raised in Job[1932]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,123 - ERROR - Exception raised in Job[1931]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,133 - ERROR - Exception raised in Job[1933]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,138 - ERROR - Exception raised in Job[1940]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,139 - ERROR - Exception raised in Job[1936]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,149 - ERROR - Exception raised in Job[1942]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,165 - ERROR - Exception raised in Job[1939]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,169 - ERROR - Exception raised in Job[1938]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,182 - ERROR - Exception raised in Job[1941]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,192 - ERROR - Exception raised in Job[1943]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,192 - ERROR - Exception raised in Job[1944]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
Evaluating:  71%|######################################################################################################################################################5                                                              | 1944/2750 [00:14<00:05, 141.21it/s]2025-07-29 06:44:35,198 - ERROR - Exception raised in Job[1937]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,203 - ERROR - Exception raised in Job[1945]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,203 - ERROR - Exception raised in Job[1952]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
